"Date","Niveau","Allonge","Assis","SessionID","formattedDate"
"1618937885","2","False","True","001","20-04-2021"
"1618937885","2","True","False","001","20-04-2021"
"1618937885","2","False","True","002","20-04-2021"
"1618937885","1","True","False","002","20-04-2021"
"1618937885","1","True","False","002","20-04-2021"
"1618937885","1","False","True","003","20-04-2021"
"1618937885","1","False","True","003","20-04-2021"
"1618937885","2","True","False","003","20-04-2021"
"1618937885","1","False","True","004","20-04-2021"
"1618937885","1","False","True","004","20-04-2021"
"1618937885","1","True","False","004","20-04-2021"
"1618937885","1","True","False","004","20-04-2021"
"1618937885","2","False","True","005","20-04-2021"
"1618937885","2","True","False","005","20-04-2021"
"1618937885","2","False","True","005","20-04-2021"
"1618937885","2","True","False","005","20-04-2021"
"1619024285","2","False","True","001","21-04-2021"
"1619024285","2","True","False","001","21-04-2021"
"1619024285","2","False","True","002","21-04-2021"
"1619024285","1","True","False","002","21-04-2021"
"1619024285","1","True","False","002","21-04-2021"
"1619024285","1","False","True","003","21-04-2021"
"1619024285","1","False","True","003","21-04-2021"
"1619024285","2","True","False","003","21-04-2021"
"1619024285","1","False","True","004","21-04-2021"
"1619024285","1","False","True","004","21-04-2021"
"1619024285","1","True","False","004","21-04-2021"
"1619024285","1","True","False","004","21-04-2021"
"1619024285","2","False","True","005","21-04-2021"
"1619024285","2","True","False","005","21-04-2021"
"1619024285","2","False","True","005","21-04-2021"
"1619024285","2","True","False","005","21-04-2021"
"1619110685","2","False","True","001","22-04-2021"
"1619110685","2","True","False","001","22-04-2021"
"1619110685","2","False","True","002","22-04-2021"
"1619110685","1","True","False","002","22-04-2021"
"1619110685","1","True","False","002","22-04-2021"
"1619110685","1","False","True","003","22-04-2021"
"1619110685","1","False","True","003","22-04-2021"
"1619110685","2","True","False","003","22-04-2021"
"1619110685","1","False","True","004","22-04-2021"
"1619110685","1","False","True","004","22-04-2021"
"1619110685","1","True","False","004","22-04-2021"
"1619110685","1","True","False","004","22-04-2021"
"1619110685","2","False","True","005","22-04-2021"
"1619110685","2","True","False","005","22-04-2021"
"1619110685","2","False","True","005","22-04-2021"
"1619110685","2","True","False","005","22-04-2021"
